Trial,File Name,Contrast,Category,Subcategory,Response,Response Time
496,hosein-zanbori-Jn7iSDPKsVo-unsplash,0.5,Mensch,---,2,2.267525
497,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.5,Mensch,---,3,2.523125
498,One Piece 7,0.5,Anime_Cartoon,One_Piece,4,1.858085
499,pexels-anna-shvets-5325886,2.5,Mensch,---,2,2.179556
0,One Piece 5,1.0,Anime_Cartoon,One_Piece,1,3.65431
1,Gebäude 20,0.3,Gebäude,---,2,1.620315
2,Simpsons 3,1.0,Anime_Cartoon,Simpsons,2,2.619489
3,Gebäude 25,0.5,Gebäude,---,2,2.06037
4,Naruto 1,0.5,Anime_Cartoon,Naruto,2,0.732172
5,Gebäude 1,1.0,Gebäude,---,1,1.374842
6,Gebäude 8,1.5,Gebäude,---,1,1.179813
7,pexels-valeriia-miller-2527560,0.3,Landschaft,Meer_See_Strand,3,1.048827
8,pexels-luis-quintero-2106194,0.5,Landschaft,Wüste,3,0.711594
9,pexels-james-wheeler-1552212,0.5,Landschaft,Schnee,3,0.784388
10,pexels-meruyert-gonullu-6243263,1.5,Landschaft,Berge,2,0.981671
11,pexels-lucas-pezeta-2112714,1.0,Mensch,---,1,0.770615
12,pexels-enric-cruz-lópez-6272170,2.5,Landschaft,Meer_See_Strand,2,0.736181
13,pexels-oksana-titova-6498182,2.5,Landschaft,Wüste,2,0.783004
14,Simpsons 1,2.5,Anime_Cartoon,Simpsons,2,1.238697
15,One Piece 6,2.5,Anime_Cartoon,One_Piece,2,0.732284
16,pexels-alexandr-podvalny-1007957,2.5,Landschaft,Wald,3,0.983824
17,Naruto 6,1.5,Anime_Cartoon,Naruto,2,1.331835
18,Gebäude 23,1.0,Gebäude,---,1,0.951951
19,pexels-anastasia-shuraeva-5704720,1.0,Mensch,---,1,0.642157
20,pexels-atypeek-dgn-5799240,1.0,Landschaft,Wüste,1,0.736137
21,pexels-lachcim-kejarko-5819258,1.5,Landschaft,Wald,1,0.806056
22,Simpsons 4,1.0,Anime_Cartoon,Simpsons,2,0.886813
23,joanna-nix-walkup-p7zGmc33s0U-unsplash,1.5,Mensch,---,2,1.7473
24,pexels-eberhard-grossgasteiger-691668,0.5,Landschaft,Schnee,2,0.910403
25,pexels-greg-galas-3647545,1.5,Landschaft,Wald,1,0.844135
26,One Piece 3,0.5,Anime_Cartoon,One_Piece,2,0.703212
27,Naruto 2,1.5,Anime_Cartoon,Naruto,2,0.610034
28,Gebäude 20,2.5,Gebäude,---,3,0.67524
29,Naruto 5,0.3,Anime_Cartoon,Naruto,3,0.748973
30,pexels-anna-shvets-5325886,1.5,Mensch,---,1,0.811
31,Gebäude 2,0.5,Gebäude,---,3,0.831835
32,pexels-frankie-thomas-442262,0.3,Landschaft,Wüste,2,0.945214
33,pexels-daniel-jurin-1835718,1.5,Landschaft,Meer_See_Strand,1,0.847694
34,pexels-pixabay-210243,0.5,Landschaft,Berge,2,0.575893
35,Gebäude 2,1.5,Gebäude,---,1,0.814145
36,pexels-bm-capture-2232981,1.5,Mensch,---,2,1.425534
37,pexels-engin-akyurt-1642161,0.5,Mensch,---,2,0.767515
38,Gebäude 12,1.0,Gebäude,---,3,0.916687
39,One Piece 7,2.5,Anime_Cartoon,One_Piece,2,0.706813
40,Naruto 7,1.0,Anime_Cartoon,Naruto,2,0.859412
41,pexels-pixabay-46160,1.5,Landschaft,Wiese,1,0.8384
42,Gebäude 5,1.5,Gebäude,---,2,0.700076
43,pexels-daniel-jurin-1835718,2.5,Landschaft,Meer_See_Strand,1,1.025342
44,Gebäude 16,0.5,Gebäude,---,2,0.536711
45,rafaella-mendes-diniz-et,1.5,Mensch,---,1,0.70029
46,Gebäude 4,2.5,Gebäude,---,3,0.812801
47,Simpsons 9,1.0,Anime_Cartoon,Simpsons,1,0.834455
48,pexels-ketut-subiyanto-4584411,0.5,Mensch,---,2,1.082159
49,Gebäude 17,1.0,Gebäude,---,2,1.054356
50,Gebäude 10,2.5,Gebäude,---,3,1.566523
51,One Piece 5,2.5,Anime_Cartoon,One_Piece,2,0.934077
52,pexels-eberhard-grossgasteiger-1062249,1.0,Landschaft,Meer_See_Strand,1,0.773811
53,pexels-eberhard-grossgasteiger-1062249,2.5,Landschaft,Meer_See_Strand,2,0.91637
54,terricks-noah-n9R0MN3XGvY-unsplash,1.0,Mensch,---,2,0.938859
55,Gebäude 6,0.5,Gebäude,---,3,0.90865
56,Gebäude 5,2.5,Gebäude,---,3,1.074943
57,pexels-lachcim-kejarko-5819258,0.3,Landschaft,Wald,2,0.035835
58,Simpsons 5,0.5,Anime_Cartoon,Simpsons,2,0.749205
59,terricks-noah-n9R0MN3XGvY-unsplash,2.5,Mensch,---,3,0.962562
60,One Piece 8,0.3,Anime_Cartoon,One_Piece,2,1.142248
61,Gebäude 21,1.5,Gebäude,---,2,0.656551
62,pexels-pixabay-46160,1.0,Landschaft,Wiese,2,0.743054
63,pexels-maria-sanchez-3909922,1.0,Landschaft,Wüste,3,0.688297
64,pexels-bm-capture-2232981,0.5,Mensch,---,2,0.995248
65,pexels-luis-quintero-2106194,1.5,Landschaft,Wüste,2,0.574966
66,Gebäude 17,1.5,Gebäude,---,3,1.798676
67,pexels-laker-6156523,2.5,Landschaft,Wiese,3,1.213593
68,pexels-ketut-subiyanto-4584411,1.0,Mensch,---,2,1.170942
69,Gebäude 12,2.5,Gebäude,---,2,1.163495
70,pexels-anna-shvets-5325886,2.5,Mensch,---,1,0.804422
71,Gebäude 1,2.5,Gebäude,---,3,1.976204
72,pexels-enric-cruz-lópez-6272170,1.0,Landschaft,Meer_See_Strand,2,1.415507
73,pexels-valeriia-miller-2527560,0.5,Landschaft,Meer_See_Strand,3,2.103503
74,pexels-lucas-pezeta-2112714,2.5,Mensch,---,2,1.938096
75,avdalyan-DQjWG8NBGWg-unsplash,1.5,Mensch,---,2,0.69131
76,guillaume-bolduc-wnA05v1BaNo-unsplash,1.5,Mensch,---,2,0.801433
77,One Piece 6,0.5,Anime_Cartoon,One_Piece,3,0.778859
78,pexels-pixabay-206660,0.5,Landschaft,Berge,2,0.982961
79,Gebäude 4,1.5,Gebäude,---,1,0.849832
80,pexels-andrea-piacquadio-3769738,0.5,Mensch,---,2,1.488962
81,pexels-cottonbro-4153800,0.3,Mensch,---,2,0.8562
82,Gebäude 14,2.5,Gebäude,---,3,1.105145
83,One Piece 7,1.5,Anime_Cartoon,One_Piece,2,1.344635
84,Gebäude 13,0.5,Gebäude,---,2,0.748316
85,guillaume-bolduc-wnA05v1BaNo-unsplash,0.3,Mensch,---,2,0.972656
86,Gebäude 6,1.5,Gebäude,---,2,0.84213
87,pexels-enric-cruz-lópez-6272170,1.5,Landschaft,Meer_See_Strand,2,1.11924
88,Naruto 3,0.3,Anime_Cartoon,Naruto,2,0.778312
89,One Piece 3,1.0,Anime_Cartoon,One_Piece,2,1.188716
90,Gebäude 25,1.0,Gebäude,---,3,0.755982
91,Naruto 4,2.5,Anime_Cartoon,Naruto,2,0.468095
92,austin-wade-X6Uj51n5CE8-unsplash,0.3,Mensch,---,2,0.907369
93,pexels-laker-6156523,0.5,Landschaft,Wiese,2,0.686676
94,pexels-lachcim-kejarko-5819258,0.5,Landschaft,Wald,2,0.864547
95,pexels-laker-6156523,0.3,Landschaft,Wiese,3,0.784105
96,pexels-eberhard-grossgasteiger-691668,0.3,Landschaft,Schnee,3,0.671725
97,Gebäude 13,2.5,Gebäude,---,2,0.540584
98,joanna-nix-walkup-p7zGmc33s0U-unsplash,2.5,Mensch,---,4,1.338844
99,pexels-bri-schneiter-346529,0.3,Landschaft,Meer_See_Strand,3,1.697158
100,Simpsons 5,1.5,Anime_Cartoon,Simpsons,2,2.086373
101,Naruto 7,1.5,Anime_Cartoon,Naruto,3,1.121587
102,One Piece 7,0.3,Anime_Cartoon,One_Piece,2,0.572872
103,Gebäude 4,0.5,Gebäude,---,3,0.979717
104,pexels-italo-melo-2379005,2.5,Mensch,---,3,1.050363
105,pexels-anastasia-shuraeva-5704720,2.5,Mensch,---,2,1.243216
106,Gebäude 17,2.5,Gebäude,---,2,0.886901
107,pexels-luis-quintero-2106194,0.3,Landschaft,Wüste,2,0.623896
108,andrew-coop-8HdfnEpVYhQ-unsplash,1.5,Mensch,---,1,0.884306
109,pexels-meruyert-gonullu-6243263,2.5,Landschaft,Berge,2,0.781136
110,Naruto 1,1.5,Anime_Cartoon,Naruto,2,0.961535
111,Naruto 4,0.3,Anime_Cartoon,Naruto,2,1.202037
112,pexels-valeriia-miller-2527560,2.5,Landschaft,Meer_See_Strand,4,1.456896
113,Gebäude 1,0.5,Gebäude,---,2,0.77762
114,pexels-anna-shvets-5325886,0.5,Mensch,---,2,0.869406
115,pexels-tyler-lastovich-572688,0.3,Landschaft,Wald,2,2.231847
116,pexels-eberhard-grossgasteiger-1062249,1.5,Landschaft,Meer_See_Strand,2,1.852152
117,Gebäude 8,0.3,Gebäude,---,3,0.699461
118,Gebäude 3,1.0,Gebäude,---,2,0.780915
119,Gebäude 2,2.5,Gebäude,---,2,0.848052
120,pexels-italo-melo-2379005,0.3,Mensch,---,3,1.171964
121,pexels-lucas-pezeta-2112714,0.3,Mensch,---,3,0.772849
122,pexels-andrea-piacquadio-3769738,1.0,Mensch,---,2,1.025018
123,Gebäude 9,0.5,Gebäude,---,3,2.137029
124,pexels-madalina-vladuta-4512082,0.3,Mensch,---,3,1.219433
125,Gebäude 4,1.0,Gebäude,---,2,0.65191
126,One Piece 8,1.5,Anime_Cartoon,One_Piece,2,0.946887
127,pexels-cottonbro-4153800,0.5,Mensch,---,2,1.959998
128,Simpsons 5,0.3,Anime_Cartoon,Simpsons,3,0.746353
129,Gebäude 3,0.3,Gebäude,---,2,0.630034
130,Gebäude 16,1.0,Gebäude,---,2,0.695723
131,Naruto 5,1.5,Anime_Cartoon,Naruto,2,0.681167
132,pexels-lachcim-kejarko-5819258,2.5,Landschaft,Wald,3,0.988332
133,Naruto 2,2.5,Anime_Cartoon,Naruto,2,0.661197
134,pexels-pixabay-206660,0.3,Landschaft,Berge,3,0.800212
135,Gebäude 19,1.0,Gebäude,---,1,1.043586
136,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.5,Mensch,---,2,1.035765
137,pexels-engin-akyurt-1642161,2.5,Mensch,---,2,8.906592
138,One Piece 9,2.5,Anime_Cartoon,One_Piece,3,0.869546
139,One Piece 6,1.5,Anime_Cartoon,One_Piece,2,0.872511
140,pexels-james-wheeler-1552212,0.3,Landschaft,Schnee,2,0.970604
141,Simpsons 7,1.0,Anime_Cartoon,Simpsons,2,0.798553
142,andrew-coop-8HdfnEpVYhQ-unsplash,0.3,Mensch,---,2,1.051551
143,pexels-lucas-pezeta-2112714,1.5,Mensch,---,1,1.220444
144,pexels-ben-mack-6775380,2.5,Landschaft,Meer_See_Strand,2,1.217833
145,pexels-greg-galas-3647545,0.5,Landschaft,Wald,2,0.758885
146,pexels-dziana-hasanbekava-5589175,1.5,Landschaft,Wüste,2,1.319506
147,Gebäude 5,0.5,Gebäude,---,2,0.994832
148,pexels-ketut-subiyanto-4584411,0.3,Mensch,---,2,0.780203
149,pexels-alexandr-podvalny-1007957,1.0,Landschaft,Wald,1,1.399989
150,pexels-andrea-piacquadio-3769738,1.5,Mensch,---,1,0.689265
151,pexels-polina-kovaleva-5885674,0.3,Mensch,---,2,0.859268
152,pexels-andrea-piacquadio-3769028,1.0,Mensch,---,1,1.033676
153,Gebäude 18,1.0,Gebäude,---,1,0.927248
154,Gebäude 5,0.3,Gebäude,---,2,1.028048
155,pexels-kellie-churchman-1001682,1.5,Landschaft,Meer_See_Strand,1,1.175859
156,pexels-pixabay-210243,0.3,Landschaft,Berge,3,0.928515
157,pexels-andrea-piacquadio-3769738,2.5,Mensch,---,2,1.170119
158,Simpsons 6,1.5,Anime_Cartoon,Simpsons,1,1.147317
159,pexels-daniel-jurin-1835718,1.0,Landschaft,Meer_See_Strand,2,0.616803
160,Gebäude 13,1.5,Gebäude,---,2,0.621368
161,Simpsons 4,2.5,Anime_Cartoon,Simpsons,3,0.676664
162,Gebäude 6,2.5,Gebäude,---,3,0.899901
163,pexels-kellie-churchman-1001682,0.5,Landschaft,Meer_See_Strand,2,1.015706
164,One Piece 9,0.5,Anime_Cartoon,One_Piece,3,0.747784
165,pexels-italo-melo-2379005,0.5,Mensch,---,3,0.754282
166,Simpsons 4,0.3,Anime_Cartoon,Simpsons,2,0.836741
167,pexels-pixabay-46160,0.3,Landschaft,Wiese,3,0.768513
168,Gebäude 3,2.5,Gebäude,---,2,1.149302
169,andrew-coop-8HdfnEpVYhQ-unsplash,0.5,Mensch,---,2,1.147954
170,pexels-sebastiaan-stam-1304647,1.0,Mensch,---,2,1.22037
171,Gebäude 20,1.0,Gebäude,---,2,1.307888
172,Gebäude 6,1.0,Gebäude,---,2,0.883742
173,Gebäude 7,2.5,Gebäude,---,2,1.035362
174,pexels-greg-galas-3647545,0.3,Landschaft,Wald,3,1.024531
175,Gebäude 14,1.5,Gebäude,---,3,0.883397
176,rafaella-mendes-diniz-et,1.0,Mensch,---,1,0.827821
177,One Piece 9,1.5,Anime_Cartoon,One_Piece,1,0.762406
178,Naruto 7,0.3,Anime_Cartoon,Naruto,2,0.889436
179,austin-wade-X6Uj51n5CE8-unsplash,0.5,Mensch,---,2,1.099792
180,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,1.0,Mensch,---,1,1.092537
181,pexels-italo-melo-2379005,1.0,Mensch,---,2,0.978737
182,Simpsons 6,0.3,Anime_Cartoon,Simpsons,3,0.99607
183,pexels-madalina-vladuta-4512082,1.5,Mensch,---,2,1.04968
184,pexels-bm-capture-2232981,2.5,Mensch,---,3,1.47841
185,Simpsons 5,1.0,Anime_Cartoon,Simpsons,2,0.989642
186,Naruto 1,2.5,Anime_Cartoon,Naruto,2,1.062176
187,pexels-tyler-lastovich-572688,1.0,Landschaft,Wald,1,1.173228
188,pexels-atypeek-dgn-5799240,0.3,Landschaft,Wüste,2,0.872731
189,pexels-ketut-subiyanto-4584411,2.5,Mensch,---,1,0.019167
190,Gebäude 10,0.5,Gebäude,---,2,1.186278
191,One Piece 6,1.0,Anime_Cartoon,One_Piece,2,1.295785
192,pexels-meruyert-gonullu-6243263,1.0,Landschaft,Berge,2,1.247279
193,pexels-anastasia-shuraeva-5704720,1.5,Mensch,---,1,0.692368
194,Gebäude 13,0.3,Gebäude,---,3,0.987573
195,Gebäude 15,1.0,Gebäude,---,2,0.865482
196,terricks-noah-n9R0MN3XGvY-unsplash,1.5,Mensch,---,1,1.132082
197,pexels-nico-becker-5913667,0.3,Landschaft,Meer_See_Strand,2,0.840154
198,Simpsons 1,1.0,Anime_Cartoon,Simpsons,2,0.889025
199,Gebäude 2,1.0,Gebäude,---,1,0.671911
200,pexels-ketut-subiyanto-4584411,1.5,Mensch,---,2,0.539465
201,Gebäude 10,1.0,Gebäude,---,1,0.816961
202,Gebäude 21,2.5,Gebäude,---,3,0.879965
203,pexels-cottonbro-4153800,2.5,Mensch,---,2,0.934714
204,pexels-kevin-bidwell-2380795,0.3,Mensch,---,2,1.032482
205,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.0,Mensch,---,1,0.907252
206,pexels-anna-shvets-5325886,1.0,Mensch,---,1,0.62771
207,pexels-eberhard-grossgasteiger-1062249,0.3,Landschaft,Meer_See_Strand,2,0.760935
208,Gebäude 7,0.5,Gebäude,---,2,0.770882
209,pexels-sam-lion-6001210,2.5,Mensch,---,1,0.747986
210,pexels-dziana-hasanbekava-5589175,0.3,Landschaft,Wüste,2,0.48065
211,Gebäude 18,1.5,Gebäude,---,3,1.038723
212,Gebäude 6,0.3,Gebäude,---,2,0.643831
213,One Piece 1,1.5,Anime_Cartoon,One_Piece,2,0.937796
214,Gebäude 19,1.5,Gebäude,---,2,1.13155
215,pexels-dziana-hasanbekava-5589175,0.5,Landschaft,Wüste,2,0.856556
216,Simpsons 5,2.5,Anime_Cartoon,Simpsons,3,0.882011
217,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,2.5,Mensch,---,2,1.963209
218,pexels-frankie-thomas-442262,1.5,Landschaft,Wüste,2,1.895751
219,Gebäude 16,2.5,Gebäude,---,2,0.80657
220,pexels-laker-6156523,1.5,Landschaft,Wiese,2,0.775089
221,pexels-maria-sanchez-3909922,0.5,Landschaft,Wüste,3,0.681017
222,Naruto 3,1.5,Anime_Cartoon,Naruto,2,0.584893
223,Simpsons 3,2.5,Anime_Cartoon,Simpsons,3,0.61129
224,avdalyan-DQjWG8NBGWg-unsplash,0.5,Mensch,---,2,0.859514
225,One Piece 5,0.5,Anime_Cartoon,One_Piece,2,0.62176
226,Gebäude 22,0.3,Gebäude,---,2,0.515288
227,guillaume-bolduc-wnA05v1BaNo-unsplash,2.5,Mensch,---,2,1.130685
228,Gebäude 18,0.5,Gebäude,---,2,1.311773
229,Gebäude 5,1.0,Gebäude,---,2,0.932546
230,One Piece 8,1.0,Anime_Cartoon,One_Piece,3,0.695105
231,Gebäude 18,2.5,Gebäude,---,4,0.942404
232,Simpsons 8,2.5,Anime_Cartoon,Simpsons,2,1.386846
233,Naruto 3,0.5,Anime_Cartoon,Naruto,2,0.793501
234,pexels-frankie-thomas-442262,2.5,Landschaft,Wüste,3,1.05578
235,pexels-james-wheeler-1552212,2.5,Landschaft,Schnee,2,1.231912
236,Naruto 5,0.5,Anime_Cartoon,Naruto,2,0.691485
237,pexels-alexandr-podvalny-1007957,1.5,Landschaft,Wald,2,0.842313
238,Gebäude 22,2.5,Gebäude,---,3,0.744079
239,albert-dera-ILip77SbmOE-unsplash,2.5,Mensch,---,3,0.842721
240,albert-dera-ILip77SbmOE-unsplash,1.0,Mensch,---,2,1.059983
241,Gebäude 13,1.0,Gebäude,---,2,0.755813
242,pexels-kellie-churchman-1001682,0.3,Landschaft,Meer_See_Strand,3,0.944322
243,austin-wade-X6Uj51n5CE8-unsplash,1.0,Mensch,---,2,0.74805
244,pexels-italo-melo-2379005,1.5,Mensch,---,2,0.947158
245,Gebäude 17,0.5,Gebäude,---,2,1.02492
246,pexels-andrea-piacquadio-3769028,2.5,Mensch,---,2,1.07991
247,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.3,Mensch,---,2,1.307943
248,pexels-kevin-bidwell-2380795,1.0,Mensch,---,1,0.69713
249,Gebäude 24,1.0,Gebäude,---,1,0.815938
250,Simpsons 2,2.5,Anime_Cartoon,Simpsons,2,0.692416
251,One Piece 4,0.3,Anime_Cartoon,One_Piece,2,0.832583
252,Gebäude 9,2.5,Gebäude,---,3,1.144725
253,pexels-maria-sanchez-3909922,1.5,Landschaft,Wüste,2,0.688236
254,avdalyan-DQjWG8NBGWg-unsplash,2.5,Mensch,---,2,0.797017
255,Naruto 7,2.5,Anime_Cartoon,Naruto,2,0.741485
256,Simpsons 9,0.5,Anime_Cartoon,Simpsons,1,0.821502
257,Gebäude 17,0.3,Gebäude,---,2,0.480517
258,pexels-nico-becker-5913667,1.5,Landschaft,Meer_See_Strand,1,0.847797
259,pexels-alexandr-podvalny-1007957,0.3,Landschaft,Wald,3,0.682061
260,pexels-polina-kovaleva-5885674,2.5,Mensch,---,2,0.794737
261,Naruto 4,1.0,Anime_Cartoon,Naruto,2,0.623229
262,One Piece 7,1.0,Anime_Cartoon,One_Piece,2,0.961276
263,Simpsons 1,0.5,Anime_Cartoon,Simpsons,1,0.712791
264,pexels-anastasia-shuraeva-5704720,0.3,Mensch,---,2,0.427945
265,pexels-oksana-titova-6498182,0.3,Landschaft,Wüste,2,1.065498
266,pexels-kevin-bidwell-2380795,0.5,Mensch,---,2,0.672988
267,pexels-pixabay-210243,1.5,Landschaft,Berge,3,1.743662
268,Simpsons 7,0.3,Anime_Cartoon,Simpsons,2,1.612285
269,Simpsons 2,1.0,Anime_Cartoon,Simpsons,2,0.642326
270,pexels-maria-sanchez-3909922,0.3,Landschaft,Wüste,2,1.386068
271,albert-dera-ILip77SbmOE-unsplash,0.5,Mensch,---,2,0.765016
272,One Piece 2,1.0,Anime_Cartoon,One_Piece,2,1.25142
273,pexels-anna-shvets-5325886,0.3,Mensch,---,2,0.859925
274,pexels-nico-becker-5913667,0.5,Landschaft,Meer_See_Strand,2,1.12235
275,One Piece 6,0.3,Anime_Cartoon,One_Piece,2,0.902156
276,One Piece 1,0.3,Anime_Cartoon,One_Piece,3,0.805645
277,pexels-sam-lion-6001210,0.5,Mensch,---,2,0.611502
278,Gebäude 23,0.5,Gebäude,---,2,0.817558
279,Naruto 6,2.5,Anime_Cartoon,Naruto,2,0.671237
280,austin-wade-X6Uj51n5CE8-unsplash,2.5,Mensch,---,3,1.043818
281,Gebäude 1,0.3,Gebäude,---,2,0.504591
282,Naruto 5,2.5,Anime_Cartoon,Naruto,2,0.468024
283,pexels-oksana-titova-6498182,1.5,Landschaft,Wüste,2,1.825301
284,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.5,Mensch,---,2,0.82006
285,Gebäude 18,0.3,Gebäude,---,2,0.912685
286,pexels-ben-mack-6775380,0.5,Landschaft,Meer_See_Strand,2,0.857143
287,albert-dera-ILip77SbmOE-unsplash,1.5,Mensch,---,2,0.571159
288,albert-dera-ILip77SbmOE-unsplash,0.3,Mensch,---,2,1.317529
289,Gebäude 24,0.3,Gebäude,---,2,1.225391
290,Gebäude 11,0.3,Gebäude,---,2,0.884003
291,One Piece 8,2.5,Anime_Cartoon,One_Piece,3,0.968406
292,One Piece 3,1.5,Anime_Cartoon,One_Piece,3,0.761459
293,One Piece 4,2.5,Anime_Cartoon,One_Piece,2,0.642088
294,Gebäude 11,1.5,Gebäude,---,1,0.930603
295,pexels-bri-schneiter-346529,2.5,Landschaft,Meer_See_Strand,2,0.897255
296,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.5,Mensch,---,2,1.059453
297,austin-wade-X6Uj51n5CE8-unsplash,1.5,Mensch,---,1,1.148081
298,Naruto 4,1.5,Anime_Cartoon,Naruto,2,0.729069
299,Gebäude 3,0.5,Gebäude,---,2,0.980693
300,Gebäude 14,1.0,Gebäude,---,2,0.673866
301,Gebäude 4,0.3,Gebäude,---,2,1.116159
302,rafaella-mendes-diniz-et,0.5,Mensch,---,2,0.77182
303,rafaella-mendes-diniz-et,2.5,Mensch,---,1,0.892335
304,Naruto 2,0.5,Anime_Cartoon,Naruto,2,0.682931
305,pexels-sebastiaan-stam-1304647,1.5,Mensch,---,2,3.692025
306,pexels-polina-kovaleva-5885674,0.5,Mensch,---,2,0.804732
307,Simpsons 3,0.3,Anime_Cartoon,Simpsons,2,0.691386
308,pexels-luis-quintero-2106194,2.5,Landschaft,Wüste,3,0.823772
309,Gebäude 20,0.5,Gebäude,---,2,0.669108
310,Gebäude 23,1.5,Gebäude,---,2,0.790971
311,Simpsons 1,0.3,Anime_Cartoon,Simpsons,2,1.043642
312,pexels-polina-kovaleva-5885674,1.0,Mensch,---,1,0.747442
313,One Piece 4,1.0,Anime_Cartoon,One_Piece,2,0.58003
314,Gebäude 2,0.3,Gebäude,---,2,0.705687
315,Simpsons 8,0.5,Anime_Cartoon,Simpsons,2,1.092334
316,pexels-sebastiaan-stam-1304647,0.5,Mensch,---,1,0.916767
317,Gebäude 3,1.5,Gebäude,---,2,0.349331
318,pexels-tyler-lastovich-572688,1.5,Landschaft,Wald,2,0.940227
319,pexels-lachcim-kejarko-5819258,1.0,Landschaft,Wald,1,0.055314
320,One Piece 3,2.5,Anime_Cartoon,One_Piece,2,0.750178
321,Gebäude 9,0.3,Gebäude,---,2,0.610931
322,pexels-anastasia-shuraeva-5704720,0.5,Mensch,---,2,0.70806
323,pexels-andrea-piacquadio-3769738,0.3,Mensch,---,2,0.890291
324,Naruto 1,0.3,Anime_Cartoon,Naruto,2,0.695459
325,avdalyan-DQjWG8NBGWg-unsplash,0.3,Mensch,---,2,0.596032
326,Gebäude 19,2.5,Gebäude,---,2,0.811795
327,Naruto 2,0.3,Anime_Cartoon,Naruto,2,0.516945
328,Gebäude 19,0.5,Gebäude,---,2,0.41909
329,pexels-frankie-thomas-442262,0.5,Landschaft,Wüste,2,0.497174
330,pexels-oksana-titova-6498182,1.0,Landschaft,Wüste,2,0.545481
331,Simpsons 2,0.5,Anime_Cartoon,Simpsons,2,0.741985
332,pexels-oksana-titova-6498182,0.5,Landschaft,Wüste,2,0.489641
333,pexels-atypeek-dgn-5799240,0.5,Landschaft,Wüste,2,0.4013
334,Gebäude 8,2.5,Gebäude,---,2,1.050605
335,pexels-james-wheeler-1552212,1.0,Landschaft,Schnee,2,0.75195
336,pexels-eberhard-grossgasteiger-1062249,0.5,Landschaft,Meer_See_Strand,2,0.646707
337,pexels-pixabay-206660,1.5,Landschaft,Berge,3,0.686863
338,Gebäude 21,1.0,Gebäude,---,2,0.311944
339,pexels-ben-mack-6775380,1.5,Landschaft,Meer_See_Strand,2,0.544908
340,pexels-eberhard-grossgasteiger-691668,2.5,Landschaft,Schnee,2,0.536307
341,Gebäude 7,0.3,Gebäude,---,2,0.620645
342,Simpsons 3,1.5,Anime_Cartoon,Simpsons,1,0.934874
343,One Piece 2,0.5,Anime_Cartoon,One_Piece,2,0.405654
344,Gebäude 24,1.5,Gebäude,---,1,1.231028
345,Gebäude 22,1.5,Gebäude,---,1,0.791372
346,Naruto 3,1.0,Anime_Cartoon,Naruto,2,0.639229
347,guillaume-bolduc-wnA05v1BaNo-unsplash,0.5,Mensch,---,2,0.996241
348,pexels-dziana-hasanbekava-5589175,1.0,Landschaft,Wüste,2,1.232738
349,Gebäude 15,0.3,Gebäude,---,3,0.825262
350,Simpsons 9,2.5,Anime_Cartoon,Simpsons,2,1.119074
351,Gebäude 12,1.5,Gebäude,---,2,0.91689
352,Gebäude 1,1.5,Gebäude,---,1,0.782725
353,Gebäude 25,2.5,Gebäude,---,2,0.540853
354,Simpsons 7,0.5,Anime_Cartoon,Simpsons,2,0.953766
355,pexels-kevin-bidwell-2380795,1.5,Mensch,---,1,1.024111
356,pexels-sebastiaan-stam-1304647,0.3,Mensch,---,2,0.540988
357,pexels-nico-becker-5913667,2.5,Landschaft,Meer_See_Strand,1,0.760021
358,Gebäude 7,1.5,Gebäude,---,2,0.450202
359,pexels-alexandr-podvalny-1007957,0.5,Landschaft,Wald,1,0.385236
360,pexels-kellie-churchman-1001682,2.5,Landschaft,Meer_See_Strand,2,0.432274
361,Naruto 6,0.3,Anime_Cartoon,Naruto,2,0.617233
362,Naruto 6,1.0,Anime_Cartoon,Naruto,2,0.443735
363,pexels-pixabay-206660,2.5,Landschaft,Berge,1,0.520482
364,Simpsons 1,1.5,Anime_Cartoon,Simpsons,2,0.351562
365,Gebäude 7,1.0,Gebäude,---,1,0.348313
366,pexels-bri-schneiter-346529,1.0,Landschaft,Meer_See_Strand,1,0.545235
367,pexels-laker-6156523,1.0,Landschaft,Wiese,2,0.351382
368,pexels-madalina-vladuta-4512082,0.5,Mensch,---,2,0.842992
369,Gebäude 14,0.3,Gebäude,---,2,0.716049
370,Gebäude 19,0.3,Gebäude,---,2,0.947883
371,pexels-madalina-vladuta-4512082,2.5,Mensch,---,2,0.801572
372,Gebäude 8,1.0,Gebäude,---,2,0.732823
373,One Piece 1,1.0,Anime_Cartoon,One_Piece,1,1.104058
374,Gebäude 11,1.0,Gebäude,---,1,0.738775
375,Gebäude 9,1.5,Gebäude,---,1,0.744726
376,pexels-greg-galas-3647545,2.5,Landschaft,Wald,1,1.389534
377,One Piece 2,2.5,Anime_Cartoon,One_Piece,2,0.718227
378,pexels-frankie-thomas-442262,1.0,Landschaft,Wüste,2,0.66411
379,pexels-james-wheeler-1552212,1.5,Landschaft,Schnee,2,0.71932
